country,Continent,Year,Fertility,GDP,Population,CnCode
Angola,Africa,2001,6.6,2490,16.9,AO
Albania,Europe,2001,2.07,6460,3.13,AL
United Arab Emirates,Asia,2001,2.53,71.8,3.3,AE
Argentina,South America,2001,2.54,17.6,37.3,AR
Armenia,Asia,2001,1.2,4460,3.05,AM
Antigua and Barbuda,North America,2001,2.31,17.2,77.2,AG
Australia,Australia,2001,1.76,38.7,19.2,AU
Austria,Europe,2001,1.33,47000,8.1,AT
Azerbaijan,Asia,2001,1.96,4430,8.2,AZ
Burundi,Africa,2001,6.95,826,6.53,BI
Belgium,Europe,2001,1.65,43.5,10.3,BE
Benin,Africa,2001,5.89,2530,7.08,BJ
Burkina Faso,Africa,2001,6.53,1340,11.9,BF
Bangladesh,Asia,2001,3.01,2000,130000000,BD
Bulgaria,Europe,2001,1.19,10.8,7.93,BG
Bahrain,Asia,2001,2.72,48.2,698000,BH
Bahamas,North America,2001,1.99,41000,303000,BS
Bosnia and Herzegovina,Europe,2001,1.43,7440,3.76,BA
Belarus,Europe,2001,1.24,8480,9.81,BY
Belize,North America,2001,3.5,6620,255000,BZ
Bolivia,South America,2001,3.96,5400,8.58,BO
Brazil,South America,2001,2.23,11.6,177000000,BR
Barbados,North America,2001,1.75,14.7,272000,BB
Brunei,Asia,2001,2.12,69.5,340000,BN
Bhutan,Asia,2001,3.42,4310,604000,BT
Botswana,Africa,2001,3.29,11.3,1.67,BW
Central African Republic,Africa,2001,5.48,1060,3.72,CF
Canada,North America,2001,1.52,37.4,30.9,CA
Switzerland,Europe,2001,1.43,58.8,7.18,CH
Chile,South America,2001,2.07,16000,15.5,CL
China,Asia,2001,1.51,3710,1.3,CN
Cameroon,Africa,2001,5.52,2800,15.9,CM
Colombia,South America,2001,2.35,9080,40.3,CO
Comoros,Africa,2001,5.31,2830,556000,KM
Cape Verde,Africa,2001,3.62,4080,436000,CV
Costa Rica,North America,2001,2.29,12.7,4.03,CR
Cuba,North America,2001,1.61,4870,11.2,CU
Cyprus,Asia,2001,1.66,33.8,960000,CY
Czech Republic,Europe,2001,1.14,25.9,10.3,CZ
Germany,Europe,2001,1.35,43.7,81.5,DE
Djibouti,Africa,2001,4.36,2490,733000,DJ
Denmark,Europe,2001,1.75,49.3,5.36,DK
Dominican Republic,North America,2001,2.86,9410,8.6,DO
Algeria,Africa,2001,2.44,8860,31.5,DZ
Ecuador,South America,2001,2.97,8350,12.9,EC
Egypt,Africa,2001,3.18,7870,70.2,EG
Eritrea,Africa,2001,5.23,2920,2.37,ER
Spain,Europe,2001,1.25,36000,41.3,ES
Estonia,Europe,2001,1.34,19000,1.39,EE
Ethiopia,Africa,2001,6.38,766,68.2,ET
Finland,Europe,2001,1.73,40.9,5.2,FI
Fiji,Australia,2001,3.05,9730,814000,FJ
France,Europe,2001,1.84,40.4,59.4,FR
Gabon,Africa,2001,4.46,16.5,1.26,GA
United Kingdom,Europe,2001,1.67,39.1,59.1,GB
Georgia,Asia,2001,1.59,5240,4.3,GE
Ghana,Africa,2001,4.75,2780,19.8,GH
Guinea,Africa,2001,6.02,1730,8.42,GN
Gambia,Africa,2001,5.93,2330,1.36,GM
Guinea-Bissau,Africa,2001,5.73,1720,1.23,GW
Equatorial Guinea,Africa,2001,5.79,18.3,632000,GQ
Greece,Europe,2001,1.33,30.6,11.1,GR
Grenada,North America,2001,2.51,11.3,103000,GD
Guatemala,North America,2001,4.49,6490,11.9,GT
Guyana,South America,2001,2.99,7970,745000,GY
Honduras,North America,2001,3.94,4110,6.75,HN
Croatia,Europe,2001,1.42,19.5,4.41,HR
Haiti,North America,2001,4.18,2630,8.61,HT
Hungary,Europe,2001,1.29,20.3,10.2,HU
Indonesia,Asia,2001,2.51,5820,214000000,ID
India,Asia,2001,3.24,2650,1.08,IN
Ireland,Europe,2001,1.96,49.7,3.84,IE
Iran,Asia,2001,2.09,10000,66.4,IR
Iraq,Asia,2001,4.8,4770,24.2,IQ
Iceland,Europe,2001,2,41.6,283000,IS
Israel,Asia,2001,2.92,30.9,6.06,IL
Italy,Europe,2001,1.27,44000,56.9,IT
Jamaica,North America,2001,2.53,9400,2.67,JM
Jordan,Asia,2001,3.95,9040,5.22,JO
Japan,Asia,2001,1.31,35.8,128000000,JP
Kazakhstan,Asia,2001,1.94,11.7,14.9,KZ
Kenya,Africa,2001,5.11,2900,32.8,KE
Kyrgyz Republic,Asia,2001,2.58,3210,4.96,KG
Cambodia,Asia,2001,3.65,1990,12.4,KH
Kiribati,Australia,2001,4.02,2120,85.8,KI
South Korea,Asia,2001,1.29,24000,47.7,KR
Kuwait,Asia,2001,2.77,53.6,2.1,KW
Lebanon,Asia,2001,2.13,14.4,3.99,LB
Liberia,Africa,2001,5.8,1690,2.95,LR
Libya,Africa,2001,2.75,16.2,5.44,LY
St. Lucia,North America,2001,2.06,12.4,158000,LC
Sri Lanka,Asia,2001,2.25,5820,18.9,LK
Lesotho,Africa,2001,3.97,1680,2.04,LS
Lithuania,Europe,2001,1.31,14.9,3.47,LT
Luxembourg,Europe,2001,1.68,97.5,440000,LU
Latvia,Europe,2001,1.21,13.9,2.36,LV
Morocco,Africa,2001,2.72,4640,29.1,MA
Moldova,Europe,2001,1.35,5400,4.19,MD
Madagascar,Africa,2001,5.45,1660,16.3,MG
Maldives,Asia,2001,2.77,12.5,286000,MV
Mexico,North America,2001,2.67,17.5,100000000,MX
North Macedonia,Europe,2001,1.68,9860,2.04,MK
Mali,Africa,2001,6.88,1820,11.3,ML
Malta,Europe,2001,1.6,27000,396000,MT
Myanmar,Asia,2001,2.89,1210,47.2,MM
Montenegro,Europe,2001,1.87,12.5,613000,ME
Mongolia,Asia,2001,2.1,3860,2.42,MN
Mozambique,Africa,2001,5.81,687,18.2,MZ
Mauritania,Africa,2001,5.39,4210,2.7,MR
Mauritius,Africa,2001,1.96,12.2,1.19,MU
Malawi,Africa,2001,6.1,736,11.4,MW
Malaysia,Asia,2001,2.66,15.7,23.7,MY
Namibia,Africa,2001,3.93,6670,1.82,NA
Niger,Africa,2001,7.67,965,11.8,NE
Nigeria,Africa,2001,6.08,2740,125000000,NG
Nicaragua,North America,2001,2.98,4030,5.15,NI
Netherlands,Europe,2001,1.71,48.3,16000000,NL
Norway,Europe,2001,1.78,58.2,4.52,NO
Nepal,Asia,2001,3.88,1870,24.3,NP
New Zealand,Australia,2001,1.96,33.8,3.91,NZ
Oman,Asia,2001,3.48,34.9,2.29,OM
Pakistan,Asia,2001,4.44,3280,146000000,PK
Panama,North America,2001,2.72,14.3,3.09,PA
Peru,South America,2001,2.87,6380,26.8,PE
Philippines,Asia,2001,3.77,4490,79.7,PH
Papua New Guinea,Australia,2001,4.48,2810,5.97,PG
Poland,Europe,2001,1.31,16.5,38.5,PL
North Korea,Asia,2001,1.99,1960,23.1,KP
Portugal,Europe,2001,1.46,30.9,10.3,PT
Paraguay,South America,2001,3.43,8290,5.43,PY
Palestine,Asia,2001,5.23,3980,3.31,PS
Qatar,Asia,2001,3.12,86.6,615000,QA
Romania,Europe,2001,1.31,13000,22000000,RO
Russia,Europe,2001,1.22,15.4,146000000,RU
Rwanda,Africa,2001,5.54,907,8.23,RW
Saudi Arabia,Asia,2001,3.83,27.8,21.2,SA
Sudan,Africa,2001,5.4,2360,28000000,SD
Senegal,Africa,2001,5.39,2440,10000000,SN
Singapore,Asia,2001,1.41,53.9,4.08,SG
Solomon Islands,Australia,2001,4.67,2020,424000,SB
Sierra Leone,Africa,2001,6.24,960,4.75,SL
El Salvador,North America,2001,2.9,6560,5.93,SV
Somalia,Africa,2001,7.57,674,9.19,SO
Serbia,Europe,2001,1.74,9560,9.41,RS
South Sudan,Africa,2001,6.14,3230,6.45,SS
Sao Tome and Principe,Africa,2001,5.23,2590,145000,ST
Suriname,South America,2001,2.82,12.1,477000,SR
Slovak Republic,Europe,2001,1.24,16.3,5.4,SK
Slovenia,Europe,2001,1.21,27.2,1.99,SI
Sweden,Europe,2001,1.58,41.2,8.9,SE
Eswatini,Africa,2001,4.11,5590,1.01,SZ
Seychelles,Africa,2001,2.16,18.6,82.4,SC
Syria,Asia,2001,3.94,8640,16.8,SY
Chad,Africa,2001,7.32,965,8.68,TD
Togo,Africa,2001,5.36,1260,5.06,TG
Thailand,Asia,2001,1.64,10.1,63.5,TH
Tajikistan,Asia,2001,3.78,1350,6.32,TJ
Turkmenistan,Asia,2001,2.77,4770,4.56,TM
Tonga,Australia,2001,4.24,5200,98.5,TO
Trinidad and Tobago,North America,2001,1.74,17.6,1.27,TT
Tunisia,Africa,2001,2.09,7540,9.79,TN
Turkey,Asia,2001,2.45,14.4,64.2,TR
Taiwan,Asia,2001,1.4,30.1,22.1,TW
Tanzania,Africa,2001,5.68,1460,34.4,TZ
Uganda,Africa,2001,6.82,1280,24.4,UG
Ukraine,Europe,2001,1.14,7970,48.4,UA
Uruguay,South America,2001,2.22,12.8,3.33,UY
United States,North America,2001,2.03,50.2,285000000,US
Uzbekistan,Asia,2001,2.64,2870,25.1,UZ
Venezuela,South America,2001,2.78,16.4,24.6,VE
Vietnam,Asia,2001,1.95,3110,80.7,VN
Vanuatu,Australia,2001,4.27,2930,189000,VU
Samoa,Australia,2001,4.48,5120,175000,WS
Yemen,Asia,2001,6.13,4890,17.9,YE
South Africa,Africa,2001,2.79,10.2,45.6,ZA
Zambia,Africa,2001,6,2040,10.7,ZM
Zimbabwe,Africa,2001,4.02,3510,11.9,ZW
Afghanistan,Asia,2002,7.27,1190,22.6,AF
Angola,Africa,2002,6.57,2900,17.5,AO
Albania,Europe,2002,1.98,6780,3.13,AL
United Arab Emirates,Asia,2002,2.43,73000,3.48,AE
Argentina,South America,2002,2.52,15.5,37.7,AR
Armenia,Asia,2002,1.2,5080,3.03,AM
Antigua and Barbuda,North America,2002,2.29,17.1,78.3,AG
Australia,Australia,2002,1.78,39.7,19.4,AU
Austria,Europe,2002,1.39,47.5,8.13,AT
Azerbaijan,Asia,2002,1.91,4810,8.28,AZ
Burundi,Africa,2002,6.89,840,6.7,BI
Belgium,Europe,2002,1.68,44000,10.4,BE
Benin,Africa,2002,5.82,2570,7.3,BJ
Burkina Faso,Africa,2002,6.47,1360,12.3,BF
Bangladesh,Asia,2002,2.91,2040,132000000,BD
Bulgaria,Europe,2002,1.22,11.7,7.87,BG
Bahrain,Asia,2002,2.67,47.3,735000,BH
Bahamas,North America,2002,1.93,41.4,308000,BS
Bosnia and Herzegovina,Europe,2002,1.37,7830,3.76,BA
Belarus,Europe,2002,1.24,8960,9.75,BY
Belize,North America,2002,3.39,6740,262000,BZ
Bolivia,South America,2002,3.87,5430,8.74,BO
Brazil,South America,2002,2.16,11.8,180000000,BR
Barbados,North America,2002,1.75,14.8,273000,BB
Brunei,Asia,2002,2.03,70.8,347000,BN
Bhutan,Asia,2002,3.24,4690,616000,BT
Botswana,Africa,2002,3.19,11.7,1.7,BW
Central African Republic,Africa,2002,5.46,1080,3.8,CF
Canada,North America,2002,1.52,38.3,31.2,CA
Switzerland,Europe,2002,1.42,58.4,7.22,CH
Chile,South America,2002,2.05,16.3,15.7,CL
China,Asia,2002,1.52,4020,1.31,CN
Cameroon,Africa,2002,5.48,2840,16.4,CM
Colombia,South America,2002,2.31,9170,40.9,CO
Comoros,Africa,2002,5.3,2830,569000,KM
Cape Verde,Africa,2002,3.48,4230,443000,CV
Costa Rica,North America,2002,2.22,12.9,4.1,CR
Cuba,North America,2002,1.59,5030,11.2,CU
Cyprus,Asia,2002,1.61,34.7,977000,CY
Czech Republic,Europe,2002,1.17,26.4,10.3,CZ
Germany,Europe,2002,1.35,43.5,81.5,DE
Djibouti,Africa,2002,4.24,2480,747000,DJ
Denmark,Europe,2002,1.72,49.4,5.37,DK
Dominican Republic,North America,2002,2.84,9690,8.72,DO
Algeria,Africa,2002,2.4,9230,31.9,DZ
Ecuador,South America,2002,2.91,8540,13.1,EC
Egypt,Africa,2002,3.13,7910,71.5,EG
Eritrea,Africa,2002,5.15,2880,2.48,ER
Spain,Europe,2002,1.28,36.5,41.9,ES
Estonia,Europe,2002,1.38,20.4,1.38,EE
Ethiopia,Africa,2002,6.22,755,70.1,ET
Finland,Europe,2002,1.72,41.5,5.21,FI
Fiji,Australia,2002,3,10000,815000,FJ
France,Europe,2002,1.87,40.5,59.8,FR
Gabon,Africa,2002,4.39,16.1,1.29,GA
United Kingdom,Europe,2002,1.67,39.8,59.3,GB
Georgia,Asia,2002,1.59,5570,4.26,GE
Ghana,Africa,2002,4.68,2830,20.2,GH
Guinea,Africa,2002,5.95,1780,8.59,GN
Gambia,Africa,2002,5.91,2180,1.4,GM
Guinea-Bissau,Africa,2002,5.64,1670,1.25,GW
Equatorial Guinea,Africa,2002,5.73,20.8,658000,GQ
Greece,Europe,2002,1.34,31.7,11.2,GR
Grenada,North America,2002,2.46,11.7,104000,GD
Guatemala,North America,2002,4.37,6590,12.2,GT
Guyana,South America,2002,2.96,8060,745000,GY
Honduras,North America,2002,3.82,4160,6.93,HN
Croatia,Europe,2002,1.39,20.6,4.4,HR
Haiti,North America,2002,4.07,2610,8.75,HT
Hungary,Europe,2002,1.29,21.3,10.2,HU
Indonesia,Asia,2002,2.51,6000,217000000,ID
India,Asia,2002,3.18,2710,1.09,IN
Ireland,Europe,2002,1.96,51.8,3.91,IE
Iran,Asia,2002,2,10.6,67.3,IR
Iraq,Asia,2002,4.71,5330,24.9,IQ
Iceland,Europe,2002,2.01,41.5,285000,IS
Israel,Asia,2002,2.91,30.3,6.17,IL
Italy,Europe,2002,1.29,44.1,57.2,IT
Jamaica,North America,2002,2.48,9520,2.69,JM
Jordan,Asia,2002,3.88,9380,5.32,JO
Japan,Asia,2002,1.3,35.7,128000000,JP
Kazakhstan,Asia,2002,1.99,12.8,15000000,KZ
Kenya,Africa,2002,5.04,2830,33.8,KE
Kyrgyz Republic,Asia,2002,2.54,3180,4.99,KG
Cambodia,Asia,2002,3.52,2040,12.6,KH
Kiribati,Australia,2002,3.98,2160,87.3,KI
South Korea,Asia,2002,1.25,25.7,48000000,KR
Kuwait,Asia,2002,2.69,54.3,2.14,KW
Lebanon,Asia,2002,2.04,14.2,4.18,LB
Liberia,Africa,2002,5.72,1710,3.02,LR
Libya,Africa,2002,2.67,15.8,5.53,LY
St. Lucia,North America,2002,1.93,12.4,159000,LC
Sri Lanka,Asia,2002,2.26,6000,19.1,LK
Lesotho,Africa,2002,3.86,1690,2.03,LS
Lithuania,Europe,2002,1.29,16.1,3.44,LT
Luxembourg,Europe,2002,1.67,100000,444000,LU
Latvia,Europe,2002,1.25,15.1,2.33,LV
Morocco,Africa,2002,2.68,4720,29.5,MA
Moldova,Europe,2002,1.29,5830,4.18,MD
Madagascar,Africa,2002,5.34,1410,16.8,MG
Maldives,Asia,2002,2.63,13.1,294000,MV
Mexico,North America,2002,2.62,17.3,102000000,MX
North Macedonia,Europe,2002,1.64,9980,2.05,MK
Mali,Africa,2002,6.86,1830,11.6,ML
Malta,Europe,2002,1.53,27.5,399000,MT
Myanmar,Asia,2002,2.87,1340,47.7,MM
Montenegro,Europe,2002,1.86,12.7,613000,ME
Mongolia,Asia,2002,2.08,4350,2.44,MN
Mozambique,Africa,2002,5.8,729,18.8,MZ
Mauritania,Africa,2002,5.34,4150,2.78,MR
Mauritius,Africa,2002,1.94,12.3,1.2,MU
Malawi,Africa,2002,6.05,731,11.7,MW
Malaysia,Asia,2002,2.54,16.2,24.2,MY
Namibia,Africa,2002,3.84,6880,1.85,NA
Niger,Africa,2002,7.66,976,12.2,NE
Nigeria,Africa,2002,6.06,3230,129000000,NG
Nicaragua,North America,2002,2.89,4000,5.22,NI
Netherlands,Europe,2002,1.73,48.1,16.1,NL
Norway,Europe,2002,1.75,58.7,4.55,NO
Nepal,Asia,2002,3.72,1840,24.7,NP
New Zealand,Australia,2002,1.95,34.8,3.96,NZ
Oman,Asia,2002,3.29,34000,2.33,OM
Pakistan,Asia,2002,4.31,3280,150000000,PK
Panama,North America,2002,2.7,14.4,3.15,PA
Peru,South America,2002,2.82,6650,27.1,PE
Philippines,Asia,2002,3.71,4560,81.4,PH
Papua New Guinea,Australia,2002,4.42,2750,6.1,PG
Poland,Europe,2002,1.28,16.9,38.5,PL
North Korea,Asia,2002,1.99,1970,23.3,KP
Portugal,Europe,2002,1.45,30.9,10.4,PT
Paraguay,South America,2002,3.32,8140,5.53,PY
Palestine,Asia,2002,5.09,3400,3.38,PS
Qatar,Asia,2002,3,89.1,641000,QA
Romania,Europe,2002,1.32,14000,21.9,RO
Russia,Europe,2002,1.29,16.2,145000000,RU
Rwanda,Africa,2002,5.45,1000,8.43,RW
Saudi Arabia,Asia,2002,3.71,27.7,21.8,SA
Sudan,Africa,2002,5.33,2450,28.7,SD
Senegal,Africa,2002,5.31,2400,10.3,SN
Singapore,Asia,2002,1.37,55.5,4.1,SG
Solomon Islands,Australia,2002,4.62,1910,435000,SB
Sierra Leone,Africa,2002,6.16,1160,4.97,SL
El Salvador,North America,2002,2.79,6630,5.96,SV
Somalia,Africa,2002,7.51,679,9.5,SO
Serbia,Europe,2002,1.72,10.2,9.35,RS
South Sudan,Africa,2002,6.05,3330,6.69,SS
Sao Tome and Principe,Africa,2002,5.17,2600,147000,ST
Suriname,South America,2002,2.78,12.3,482000,SR
Slovak Republic,Europe,2002,1.23,17000,5.4,SK
Slovenia,Europe,2002,1.22,28.1,1.99,SI
Sweden,Europe,2002,1.67,42000,8.92,SE
Eswatini,Africa,2002,4.04,5810,1.02,SZ
Seychelles,Africa,2002,2.18,18.2,84.1,SC
Syria,Asia,2002,3.84,8660,17.1,SY
Chad,Africa,2002,7.27,1010,9.02,TD
Togo,Africa,2002,5.32,1270,5.2,TG
Thailand,Asia,2002,1.62,10.6,64.1,TH
Tajikistan,Asia,2002,3.68,1470,6.43,TJ
Turkmenistan,Asia,2002,2.73,4740,4.61,TM
Tonga,Australia,2002,4.22,5420,99000,TO
Trinidad and Tobago,North America,2002,1.74,18.9,1.28,TT
Tunisia,Africa,2002,2.05,7580,9.87,TN
Turkey,Asia,2002,2.4,15.1,65.1,TR
Taiwan,Asia,2002,1.34,31.5,22.3,TW
Tanzania,Africa,2002,5.67,1520,35.3,TZ
